1 976
2 976
3 978
4 976
5 978
6 975
7 978
8 978
9 980
10 977
11 979
12 977
13 976
14 980
15 977
16 980
17 980
18 976
19 979
20 977
21 978
22 978
23 975
24 978
25 975
26 979
27 979
28 978
29 976
30 980
31 977
32 976
33 975
34 976
35 980
36 976
37 975
38 979
39 977
40 976
41 978
42 977
43 980
44 979
45 978
46 980
47 978
48 979
49 977
50 977
51 978
52 977
53 979
54 975
55 978
56 977
57 976
58 980
59 978
60 976
61 978
62 978
63 976
64 978
65 978
66 978
67 976
68 976
69 976
70 980
71 979
72 978
73 980
74 977
75 980
76 978
77 978
78 979
79 977
80 980
81 977
82 976
83 975
84 976
85 979
86 975
87 975
88 977
89 980
90 977
91 977
92 980
93 980
94 976
95 977
96 979
97 979
98 977
99 977
100 976
101 977
102 980
103 977
104 977
105 980
106 975
107 976
108 978
109 975
110 975
111 975
112 976
113 975
114 975
115 977
116 977
117 979
118 979
119 977
120 977
121 980
122 978
123 980
124 975
125 976
126 980
127 979
128 979
129 975
130 977
131 975
132 977
133 975
134 975
135 976
136 978
137 978
138 977
139 977
140 976
141 980
142 979
143 980
144 976
145 978
146 978
147 976
148 980
149 979
150 978
151 975
152 976
153 975
154 979
155 980
156 979
157 977
158 975
159 975
160 976
161 980
162 975
163 979
164 977
165 978
166 976
167 978
168 976
169 977
170 977
171 977
172 978
173 976
174 976
175 980
176 977
177 975
178 978
179 978
180 977
