1 942.3875
2 943.5053125
3 941
4 944
5 943
6 941
7 944
8 941
9 940
10 941
11 941
12 941
13 939
14 943
15 943.35082098
16 941.0
17 940.0
18 943
19 945
20 940
21 940.0
22 939
23 943
24 941
25 945
26 940.442877
27 940
28 944.695488
29 944
30 940
31 944.742546
32 943
33 943.65612
34 940
35 940
36 940.729317
37 940
38 939
39 943.0
40 941
41 941
42 944.0
43 945
44 941.585568
45 943.6152
46 939
47 943
48 939
49 940
50 945
51 943.0
52 945
53 941
54 940
55 944.0244
56 945
57 941
58 944
59 943.353312
60 944.376312
61 944
62 944.564544
63 940.0
64 944.572728
65 945
66 944.813133
67 945
68 940
69 945
70 941
71 944.462244
72 944
73 940
74 945
75 941
76 940
77 940.9364745
78 940.1600175
79 943
80 944
81 944.0
82 940
83 943.0
84 941
85 941
86 945.0
87 940
88 944.0
89 945.0
90 941
91 941
92 945.0
93 944
94 944.0
95 944
96 943.0
97 941
98 945.0
99 941
100 941
101 941
102 939
103 941
104 945.0
105 941
106 941
107 941
108 939
109 939
110 939
111 941
112 941
113 941
114 940
115 940
116 940
117 943.0
118 941
119 939
120 941
121 940
122 940
123 939
124 941
125 939
126 941
127 939
128 944.0
129 945
130 942.752419383
131 943
132 941
133 940.869468
134 943
135 943
136 945
137 939
138 945.0
139 940
140 944.0
141 944.0
142 943.0
143 944
144 943.394232
145 943.0
146 940
147 939
148 945
149 940
150 944.0
151 940
152 941
153 941
154 943
155 945
156 940
157 943
158 942.14208
159 941
160 940.0
161 939
162 940.267944
163 939
164 941
165 943.0
166 943.0
167 941
168 944.0
169 939
170 940
171 945.0
172 941
173 941
174 941
175 940
176 945.0
177 944.0
178 943
179 939
180 943.12416
