1 874
2 873
3 873
4 871.3
5 873
6 874
7 874
8 872.09
9 874
10 870
11 875
12 871.17
13 874
14 873
15 873.36
16 871
17 874
18 875
19 874
20 874
21 875
22 874
23 873.363744
24 874
25 870.28656
26 874
27 871
28 875
29 869
30 869
31 875
32 873
33 875
34 870
35 874
36 873
37 873
38 870.94128
39 875
40 875
41 871
42 870.057408
43 873
44 874
45 873
46 871
47 869
48 869
49 875
50 873.56016
51 874
52 874
53 873.036384
54 873
55 870.45024
56 871
57 869
58 875
59 871.170432
60 873
61 869
62 873.658368
63 873
64 871
65 870
66 873
67 874
68 871
69 871
70 874
71 874
72 874
73 874
74 874
75 870
76 869
77 874
78 873
79 875
80 874
81 875
82 875
83 874
84 873.06912
85 874
86 874
87 874
88 875
89 873
90 870
91 874
92 873
93 875
94 873
95 874
96 869
97 870
98 874
99 874
100 875
101 869
102 869
103 875
104 875
105 871
106 871.203168
107 874
108 872.217984
109 873
110 874
111 873
112 873.200064
113 870
114 875
115 874
116 870.319296
117 874.018464
118 872.479872
119 870
120 873
121 870
122 873.200064
123 873
124 870.45024
125 873
126 869
127 874
128 869
129 874
130 874
131 869
132 875
133 872.545344
134 870
135 871
136 874.37856
137 874
138 875
139 870.482976
140 873
141 870.61392
142 874
143 874
144 874
145 873
146 873
147 875
148 875
149 875
150 875
151 875
152 875
153 874
154 874
155 875
156 870.253824
157 875
158 874.738656
159 874
160 870.908544
161 871
162 873
163 869
164 874
165 869
166 873
167 875
168 874
169 875
170 873
171 871.956096
172 869
173 870
174 874
175 870
176 874
177 871
178 874
179 870
180 873
