1 838
2 842
3 843
4 842
5 842
6 842
7 842
8 841
9 843
10 842
11 843
12 842
13 843
14 842
15 838
16 842
17 842
18 841
19 842
20 843
21 842
22 842
23 838.434816
24 839
25 837
26 841
27 839
28 839
29 839
30 838
31 842
32 842
33 837
34 843
35 838
36 842
37 837
38 843
39 838
40 843
41 838
42 839
43 837
44 838
45 839
46 841
47 838
48 842
49 839
50 842
51 837
52 838
53 838
54 839
55 842
56 838
57 838.402048
58 837
59 842
60 838
61 842
62 843
63 837
64 837
65 837
66 839
67 839
68 842
69 841.383936
70 841
71 839
72 839
73 838
74 838
75 843
76 841
77 843
78 837
79 842
80 842
81 839
82 842
83 843
84 838
85 842
86 839
87 841
88 841
89 839
90 838
91 839
92 843
93 837
94 839
95 841
96 838
97 843
98 837
99 837
100 838
101 843
102 837
103 838
104 843
105 841
106 841
107 837
108 843
109 839
110 837
111 837
112 839
113 842
114 842
115 838
116 838
117 839
118 837
119 839
120 838
121 837
122 839
123 842
124 837
125 838
126 843
127 839
128 841
129 837
130 838
131 839
132 843
133 842
134 841.15456
135 838.402048
136 838
137 843
138 841
139 838
140 841.089024
141 839
142 843
143 841
144 839
145 837
146 838
147 837
148 843
149 837
150 838
151 838
152 838
153 837
154 839
155 837
156 840.925184
157 843
158 843
159 838
160 838
161 838
162 842
163 837
164 839
165 841
166 837
167 841
168 843
169 842
170 842
171 841
172 842
173 838
174 842.563584
175 837
176 839
177 838
178 838
179 839
180 839
