1 763
2 656
3 647
4 734
5 520
6 616
7 641
8 603
9 510
10 622
11 445
12 683
13 625
14 690
15 581
16 600
17 665
18 608
19 639
20 601
21 536
22 597
23 584
24 691
25 610
26 556
27 601
28 600
29 667
30 697
31 507
32 655
33 678
34 493
35 570
36 642
37 635
38 599
39 579
40 661
41 681
42 599
43 638
44 628
45 659
46 481
47 573
48 606
49 539
50 848
51 631
52 735
53 584
54 634
55 699
56 497
57 682
58 692
59 701
60 676
61 546
62 646
63 506
64 689
65 638
66 508
67 621
68 649
69 703
70 645
71 563
72 631
73 568
74 686
75 688
76 546
77 510
78 521
79 670
80 541
81 729
82 582
83 621
84 560
85 535
86 669
87 579
88 513
89 596
90 571
91 546
92 581
93 656
94 638
95 733
96 737
97 503
98 674
99 622
100 626
101 565
102 708
103 781
104 506
105 593
106 525
107 549
108 589
109 577
110 752
111 996
112 628
113 642
114 424
115 601
116 525
117 741
118 524
119 685
120 736
121 719
122 770
123 715
124 539
125 645
126 603
127 571
128 737
129 691
130 722
131 611
132 750
133 503
134 771
135 684
136 648
137 602
138 554
139 724
140 585
141 570
142 644
143 690
144 578
145 507
146 586
147 647
148 705
149 682
150 591
151 768
152 581
153 751
154 644
155 659
156 653
157 619
158 684
159 698
160 632
161 609
162 648
163 783
164 561
165 731
166 693
167 701
168 740
169 658
170 623
171 640
172 607
173 611
174 636
175 788
176 625
177 656
178 706
179 613
180 697
