1 850
2 850
3 850
4 850
5 850
6 850
7 850
8 850
9 850
10 850
11 850
12 850
13 850
14 850
15 850
16 850
17 850
18 850
19 850
20 850
21 850
22 850
23 850
24 850
25 850
26 850
27 850
28 850
29 850
30 850
31 850
32 850
33 850
34 850
35 850
36 850
37 850
38 850
39 850
40 850
41 850
42 850
43 850
44 850
45 850
46 850
47 850
48 850
49 850
50 850
51 850
52 850
53 850
54 850
55 850
56 850
57 850
58 850
59 850
60 850
61 850
62 850
63 850
64 850
65 850
66 850
67 850
68 850
69 850
70 850
71 850
72 850
73 850
74 850
75 850
76 850
77 850
78 850
79 850
80 850
81 850
82 850
83 850
84 850
85 850
86 850
87 850
88 850
89 850
90 850
91 850
92 850
93 850
94 850
95 850
96 850
97 850
98 850
99 850
100 850
101 850
102 850
103 850
104 850
105 850
106 850
107 850
108 850
109 850
110 850
111 850
112 850
113 850
114 850
115 850
116 850
117 850
118 850
119 850
120 850
121 850
122 850
123 850
124 850
125 850
126 850
127 850
128 850
129 850
130 850
131 850
132 850
133 850
134 850
135 850
136 850
137 850
138 850
139 850
140 850
141 850
142 850
143 850
144 850
145 850
146 850
147 850
148 850
149 850
150 850
151 850
152 850
153 850
154 850
155 850
156 850
157 850
158 850
159 850
160 850
161 850
162 850
163 850
164 850
165 850
166 850
167 850
168 850
169 850
170 850
171 850
172 850
173 850
174 850
175 850
176 850
177 850
178 850
179 850
180 850
