1 478
2 527
3 481
4 642
5 528
6 422
7 585
8 588
9 411
10 470
11 631
12 613
13 527
14 486
15 530
16 634
17 588
18 334
19 426
20 475
21 692
22 543
23 526
24 581
25 488
26 578
27 587
28 306
29 519
30 429
31 461
32 476
33 535
34 529
35 528
36 519
37 544
38 522
39 388
40 530
41 521
42 533
43 475
44 579
45 543
46 576
47 369
48 518
49 528
50 549
51 467
52 417
53 526
54 534
55 634
56 545
57 472
58 642
59 521
60 484
61 643
62 540
63 457
64 533
65 425
66 523
67 471
68 527
69 483
70 521
71 470
72 470
73 481
74 526
75 590
76 660
77 470
78 516
79 478
80 473
81 532
82 334
83 362
84 512
85 348
86 587
87 466
88 542
89 525
90 581
91 602
92 470
93 471
94 373
95 541
96 582
97 416
98 516
99 477
100 656
101 407
102 476
103 419
104 526
105 537
106 523
107 286
108 378
109 821
110 833
111 712
112 583
113 610
114 586
115 782
116 586
117 693
118 724
119 705
120 588
121 645
122 766
123 886
124 530
125 707
126 595
127 701
128 359
129 597
130 768
131 587
132 634
133 667
134 643
135 655
136 755
137 539
138 706
139 587
140 714
141 882
142 772
143 719
144 576
145 621
146 701
147 747
148 632
149 724
150 589
151 336
152 458
153 655
154 658
155 747
156 281
157 353
158 660
159 733
160 674
161 649
162 655
163 710
164 591
165 701
166 762
167 598
168 881
169 765
170 602
171 701
172 535
173 692
174 547
175 650
176 706
177 574
178 655
179 644
180 717
181 589
182 657
183 654
184 688
185 646
186 244
