1 980
2 980
3 980
4 980
5 980
6 980
7 980
8 980
9 980
10 980
11 980
12 980
13 980
14 980
15 980
16 980
17 980
18 980
19 980
20 980
21 980
22 980
23 980
24 980
25 980
26 980
27 980
28 980
29 980
30 980
31 980
32 980
33 980
34 980
35 980
36 980
37 980
38 980
39 980
40 980
41 980
42 980
43 980
44 980
45 980
46 980
47 980
48 980
49 980
50 980
51 980
52 980
53 980
54 980
55 980
56 980
57 980
58 980
59 980
60 980
61 980
62 980
63 980
64 980
65 980
66 980
67 980
68 980
69 980
70 980
71 980
72 980
73 980
74 980
75 980
76 980
77 980
78 980
79 980
80 980
81 980
82 980
83 980
84 980
85 980
86 980
87 980
88 980
89 980
90 980
91 980
92 980
93 980
94 980
95 980
96 980
97 980
98 980
99 980
100 980
101 980
102 980
103 980
104 980
105 980
106 980
107 980
108 980
109 980
110 980
111 980
112 980
113 980
114 980
115 980
116 980
117 980
118 980
119 980
120 980
121 980
122 980
123 980
124 980
125 980
126 980
127 980
128 980
129 980
130 980
131 980
132 980
133 980
134 980
135 980
136 980
137 980
138 980
139 980
140 980
141 980
142 980
143 980
144 980
145 980
146 980
147 980
148 980
149 980
150 980
151 980
152 980
153 980
154 980
155 980
156 980
157 980
158 980
159 980
160 980
161 980
162 980
163 980
164 980
165 980
166 980
167 980
168 980
169 980
170 980
171 980
172 980
173 980
174 980
175 980
176 980
177 980
178 980
179 980
180 980
