1 700
2 700
3 700
4 700
5 700
6 700
7 700
8 700
9 700
10 700
11 700
12 700
13 700
14 700
15 700
16 700
17 700
18 700
19 700
20 700
21 700
22 700
23 700
24 700
25 700
26 700
27 700
28 700
29 700
30 700
31 700
32 700
33 700
34 700
35 700
36 700
37 700
38 700
39 700
40 700
41 700
42 700
43 700
44 700
45 700
46 700
47 700
48 700
49 700
50 700
51 700
52 700
53 700
54 700
55 700
56 700
57 700
58 700
59 700
60 700
61 700
62 700
63 700
64 700
65 700
66 700
67 700
68 700
69 700
70 700
71 700
72 700
73 700
74 700
75 700
76 700
77 700
78 700
79 700
80 700
81 700
82 700
83 700
84 700
85 700
86 700
87 700
88 700
89 700
90 700
91 700
92 700
93 700
94 700
95 700
96 700
97 700
98 700
99 700
100 700
101 700
102 700
103 700
104 700
105 700
106 700
107 700
108 700
109 700
110 700
111 700
112 700
113 700
114 700
115 700
116 700
117 700
118 700
119 700
120 700
121 700
122 700
123 700
124 700
125 700
126 700
127 700
128 700
129 700
130 700
131 700
132 700
133 700
134 700
135 700
136 700
137 700
138 700
139 700
140 700
141 700
142 700
143 700
144 700
145 700
146 700
147 700
148 700
149 700
150 700
151 700
152 700
153 700
154 700
155 700
156 700
157 700
158 700
159 700
160 700
161 700
162 700
163 700
164 700
165 700
166 700
167 700
168 700
169 700
170 700
171 700
172 700
173 700
174 700
175 700
176 700
177 700
178 700
179 700
180 700
