1 839
2 842
3 841.089024
4 837
5 842
6 838
7 842
8 837
9 837
10 842
11 841
12 842
13 842
14 839
15 840.925184
16 837
17 842
18 837
19 842
20 838
21 838
22 837
23 838
24 838
25 843
26 839
27 837
28 839
29 838
30 843
31 841
32 838
33 839
34 841
35 838
36 841
37 839
38 839
39 839
40 838
41 843
42 838
43 843
44 839
45 843
46 842
47 837
48 843
49 842
50 838.402048
51 839
52 838
53 838
54 838
55 843
56 842
57 842
58 839
59 837
60 837
61 837
62 838
63 838.402048
64 839
65 839
66 838
67 839
68 841
69 839
70 843
71 838
72 842
73 837
74 843
75 838
76 842
77 839
78 838
79 843
80 842
81 839
82 838
83 842
84 838
85 839
86 842
87 841
88 841
89 842
90 838
91 843
92 843
93 839
94 841.15456
95 839
96 841
97 837
98 842
99 838
100 839
101 837
102 843
103 837
104 839
105 837
106 842
107 843
108 841
109 837
110 841
111 842
112 837
113 841
114 843
115 843
116 842
117 838
118 843
119 838
120 839
121 837
122 838
123 838
124 837
125 838
126 839
127 837
128 842
129 838
130 842
131 843
132 841
133 842.563584
134 843
135 842
136 839
137 839
138 838
139 842
140 842
141 841
142 842
143 838
144 837
145 839
146 842
147 843
148 843
149 838
150 843
151 837
152 843
153 838
154 842
155 843
156 841
157 837
158 838
159 837
160 839
161 842
162 842
163 837
164 842
165 838
166 837
167 841.383936
168 843
169 839
170 841
171 838
172 837
173 838.434816
174 839
175 842
176 841
177 841
178 839
179 837
180 838
