1 874
2 875
3 873
4 874
5 874
6 873
7 873
8 875
9 874
10 873
11 875
12 873
13 874
14 874
15 875
16 875
17 873
18 873
19 875
20 874
21 874
22 875
23 874
24 875
25 875
26 874
27 873
28 873
29 873
30 742.05
31 630.74
32 536.13
33 455.71
34 660.78
35 873
36 874
37 875
38 874
39 875
40 875
41 875
42 874
43 873
44 873
45 875
46 873
47 875
48 873
49 873
50 875
51 875
52 875
53 874
54 875
55 874
56 873
57 873
58 875
59 874
60 743
61 631
62 535
63 454
64 668
65 874
66 873
67 873
68 873
69 873
70 874
71 873
72 875
73 875
74 875
75 874
76 874
77 874
78 873
79 874
80 874
81 873
82 873
83 875
84 874
85 875
86 874
87 875
88 874
89 874
90 739
91 639
92 548
93 489
94 662
95 873
96 875
97 875
98 874
99 874
100 875
101 874
102 873
103 873
104 874
105 875
106 874
107 875
108 874
109 873
110 873
111 873
112 875
113 873
114 875
115 873
116 874
117 874
118 874
119 874
120 739
121 638
122 528
123 472
124 687
125 875
126 875
127 873
128 875
129 875
130 873
131 874
132 874
133 873
134 874
135 873
136 874
137 875
138 873
139 874
140 874
141 874
142 874
143 873
144 875
145 874
146 875
147 875
148 873
149 873
150 780
151 653
152 528
153 488
154 649
155 874
156 875
157 873
158 874
159 875
160 875
161 873
162 875
163 873
164 875
165 875
166 873
167 874
168 874
169 874
170 875
171 873
172 875
173 873
174 873
175 873
176 874
177 873
178 875
179 873
180 874
