1 941
2 943.0
3 940
4 939
5 940
6 943
7 945.0
8 943.0
9 944
10 944
11 943.0
12 945
13 941
14 939
15 941
16 941
17 944.0244
18 943
19 941
20 940.0
21 940.869468
22 945
23 945
24 940
25 943.0
26 942.752419383
27 939
28 943
29 939
30 920
31 940.267944
32 941.0
33 944.813133
34 941
35 943
36 939
37 941
38 939
39 944.0
40 940.1600175
41 945
42 940
43 941
44 939
45 940
46 939
47 945.0
48 939
49 941
50 943
51 939
52 940
53 940
54 943.0
55 939
56 943.353312
57 944.0
58 940
59 941
60 920
61 941
62 944.742546
63 945
64 944.695488
65 944.564544
66 944
67 943
68 945
69 940
70 940
71 943.0
72 941
73 941
74 940
75 944
76 941
77 943.6152
78 940
79 940
80 943.394232
81 941
82 941
83 945
84 943.65612
85 940
86 941
87 943.0
88 943
89 940
90 924.0
91 941
92 939
93 943.12416
94 945.0
95 941
96 941
97 940.9364745
98 945.0
99 944
100 940
101 943.35082098
102 940
103 943
104 945.0
105 939
106 941
107 941.585568
108 941
109 940.0
110 941
111 944.0
112 941
113 939
114 941
115 941
116 941
117 941
118 945
119 944
120 921
121 943.0
122 945
123 944.462244
124 943.5053125
125 940.0
126 941
127 939
128 944.0
129 941
130 941
131 940
132 943.0
133 942.14208
134 941
135 944
136 941
137 945
138 940
139 944.0
140 940
141 941
142 940.442877
143 945
144 940
145 945.0
146 944.0
147 941
148 941
149 942.3875
150 919
151 940
152 944
153 939
154 945
155 940.0
156 940
157 943
158 945
159 944.0
160 944.572728
161 941
162 945.0
163 940
164 943
165 941
166 944.0
167 944
168 943
169 943
170 941
171 940
172 945.0
173 941
174 944
175 943
176 940.729317
177 944.376312
178 944.0
179 945
180 939
