1 977
2 978
3 975
4 975
5 978
6 975
7 978
8 979
9 976
10 977
11 978
12 977
13 976
14 980
15 977
16 977
17 977
18 980
19 978
20 978
21 977
22 980
23 980
24 977
25 976
26 975
27 976
28 977
29 977
30 977
31 979
32 975
33 978
34 975
35 976
36 980
37 977
38 975
39 976
40 975
41 979
42 977
43 975
44 979
45 975
46 978
47 978
48 980
49 977
50 975
51 980
52 977
53 979
54 976
55 979
56 975
57 977
58 977
59 978
60 980
61 978
62 975
63 977
64 978
65 977
66 976
67 976
68 979
69 977
70 975
71 977
72 980
73 979
74 976
75 980
76 979
77 979
78 976
79 976
80 978
81 977
82 975
83 978
84 977
85 975
86 978
87 976
88 979
89 977
90 976
91 976
92 978
93 980
94 976
95 980
96 978
97 979
98 975
99 979
100 978
101 975
102 980
103 976
104 979
105 975
106 980
107 980
108 977
109 980
110 979
111 979
112 980
113 976
114 977
115 976
116 977
117 976
118 975
119 980
120 976
121 980
122 978
123 976
124 978
125 976
126 980
127 980
128 977
129 980
130 978
131 976
132 977
133 977
134 979
135 978
136 977
137 976
138 978
139 976
140 980
141 979
142 978
143 979
144 978
145 978
146 978
147 975
148 976
149 979
150 976
151 978
152 975
153 975
154 976
155 976
156 978
157 977
158 977
159 979
160 977
161 975
162 975
163 975
164 978
165 976
166 978
167 977
168 977
169 980
170 977
171 980
172 978
173 977
174 976
175 979
176 976
177 978
178 980
179 978
180 980
