1 869
2 870.45024
3 869
4 869
5 869
6 873.06912
7 874
8 873
9 873
10 870.057408
11 869
12 869
13 874
14 874
15 875
16 875
17 874
18 874
19 874
20 874
21 875
22 874
23 871
24 874
25 870
26 873
27 871
28 875
29 874
30 752
31 645
32 823.0
33 873.56016
34 875
35 870
36 874
37 874
38 870
39 871
40 875
41 874
42 874
43 871
44 874
45 874
46 870
47 873
48 873.200064
49 874.018464
50 874
51 873
52 871.17
53 869
54 875
55 874
56 873
57 874
58 871
59 873
60 738
61 655
62 821
63 875
64 874
65 874
66 874
67 873
68 873.200064
69 875
70 875
71 874
72 871
73 871
74 870
75 873.363744
76 870
77 870
78 875
79 875
80 871
81 870.94128
82 873
83 869
84 869
85 875
86 874
87 874
88 870
89 875
90 732
91 621
92 805
93 870.61392
94 875
95 870
96 873
97 871.203168
98 874
99 873
100 871
101 871
102 870
103 872.217984
104 874
105 870.908544
106 875
107 875
108 875
109 875
110 871.956096
111 874
112 873
113 873
114 875
115 875
116 874
117 874
118 872.545344
119 869
120 755
121 645
122 832
123 874
124 871.3
125 870.482976
126 874.37856
127 872.09
128 873
129 870.253824
130 874
131 875
132 874
133 875
134 869
135 874
136 870
137 874
138 874
139 873
140 873
141 874
142 875
143 871
144 874
145 869
146 873
147 869
148 871.170432
149 873.036384
150 721
151 632
152 819
153 869
154 875
155 870
156 873
157 874
158 872.479872
159 873
160 874
161 870.45024
162 875
163 873
164 874
165 870.28656
166 873
167 873
168 873
169 874
170 873
171 873
172 874
173 873
174 873.36
175 875
176 870.319296
177 874
178 875
179 873
180 870
